country,year,value
PITCAIRN IS.,2015,0.01
PITCAIRN IS.,2017,0.20999999999999996
PITCAIRN IS.,2018,0.03
PITCAIRN IS.,2019,0.02
POLAND,1997,32.67
POLAND,1998,33.81999999999999
POLAND,1999,38.44
POLAND,2000,42.6
POLAND,2001,31.38
POLAND,2002,38.81999999999999
POLAND,2003,49.019999999999996
POLAND,2004,90.32999999999998
POLAND,2005,107.77
POLAND,2006,117.18
POLAND,2007,189.41
POLAND,2008,266.04999999999995
POLAND,2009,387.22
POLAND,2010,385.99999999999983
POLAND,2011,624.1499999999997
POLAND,2012,863.1799999999998
POLAND,2013,622.4699999999999
POLAND,2014,635.4999999999999
POLAND,2015,569.5799999999998
POLAND,2016,690.9099999999997
POLAND,2017,766.9499999999997
POLAND,2018,793.3100000000002
POLAND,2019,497.46000000000004
PORTUGAL,1997,15.58
PORTUGAL,1998,9.319999999999997
PORTUGAL,1999,8.629999999999999
PORTUGAL,2000,11.999999999999998
PORTUGAL,2001,13.969999999999999
PORTUGAL,2002,14.919999999999996
PORTUGAL,2003,13.799999999999995
PORTUGAL,2004,18.889999999999993
PORTUGAL,2005,30.220000000000002
PORTUGAL,2006,30.51
PORTUGAL,2007,35.67000000000001
PORTUGAL,2008,56.87
PORTUGAL,2009,71.03000000000002
PORTUGAL,2010,85.34000000000003
PORTUGAL,2011,303.55
PORTUGAL,2012,378.1599999999999
PORTUGAL,2013,339.93000000000006
PORTUGAL,2014,144.98000000000005
PORTUGAL,2015,102.52000000000002
PORTUGAL,2016,141.07
PORTUGAL,2017,190.14000000000001
PORTUGAL,2018,132.75
PORTUGAL,2019,74.96999999999997
PUERTO RICO,1998,0.26
PUERTO RICO,1999,0.01
PUERTO RICO,2000,0.060000000000000005
PUERTO RICO,2001,0.65
PUERTO RICO,2002,2.54
PUERTO RICO,2003,0.38
PUERTO RICO,2004,4.96
PUERTO RICO,2005,7.3
PUERTO RICO,2006,6.83
PUERTO RICO,2007,8.76
PUERTO RICO,2008,10.110000000000001
PUERTO RICO,2009,13.329999999999998
PUERTO RICO,2010,28.87
PUERTO RICO,2011,34.72
PUERTO RICO,2012,23.200000000000003
PUERTO RICO,2013,20.589999999999996
PUERTO RICO,2014,26.09
PUERTO RICO,2015,50.16000000000001
PUERTO RICO,2016,49.98000000000001
PUERTO RICO,2017,74.85
PUERTO RICO,2018,39.03
PUERTO RICO,2019,27.459999999999994
Petroleum Products,1997,3345.08
Petroleum Products,1999,2565.97
Petroleum Products,2000,886.46
QATAR,1997,101.56000000000002
QATAR,1998,70.14000000000001
QATAR,1999,209.75999999999996
QATAR,2000,79.03
QATAR,2001,91.67999999999999
QATAR,2002,113.05000000000004
QATAR,2003,187.05999999999997
QATAR,2004,672.84
QATAR,2005,901.5999999999996
QATAR,2006,2060.080000000001
QATAR,2007,2455.7100000000014
QATAR,2008,3498.890000000001
QATAR,2009,4648.499999999999
QATAR,2010,6819.850000000003
QATAR,2011,12916.31
QATAR,2012,15693.02
QATAR,2013,15707.949999999997
QATAR,2014,14604.72
QATAR,2015,9022.120000000004
QATAR,2016,7646.160000000003
QATAR,2017,8409.000000000004
QATAR,2018,10721.7
QATAR,2019,4462.370000000002
REUNION,2000,0.2
REUNION,2001,0.32
REUNION,2002,0.22
REUNION,2003,1.26
REUNION,2004,3.44
REUNION,2005,3.31
REUNION,2006,5.500000000000001
REUNION,2007,12.530000000000001
REUNION,2008,25.169999999999995
REUNION,2009,15.459999999999999
REUNION,2010,18.3
REUNION,2011,28.080000000000002
REUNION,2012,27.750000000000007
REUNION,2013,22.8
REUNION,2014,22.61
REUNION,2015,18.779999999999998
REUNION,2016,13.889999999999997
REUNION,2017,18.039999999999996
REUNION,2018,18.14
REUNION,2019,10.129999999999999
ROMANIA,1997,61.43
ROMANIA,1998,43.209999999999994
ROMANIA,1999,20.080000000000005
ROMANIA,2000,21.659999999999997
ROMANIA,2001,48.4
ROMANIA,2002,45.579999999999984
ROMANIA,2003,71.92000000000002
ROMANIA,2004,168.44
ROMANIA,2005,270.11
ROMANIA,2006,291.78999999999996
ROMANIA,2007,416.8699999999999
ROMANIA,2008,341.20000000000005
ROMANIA,2009,225.34000000000003
ROMANIA,2010,237.41000000000003
ROMANIA,2011,455.38000000000005
ROMANIA,2012,311.04999999999995
ROMANIA,2013,375.6199999999999
ROMANIA,2014,296.4399999999999
ROMANIA,2015,309.25000000000006
ROMANIA,2016,317.2999999999999
ROMANIA,2017,411.64999999999986
ROMANIA,2018,315.2999999999999
ROMANIA,2019,145.55
RUSSIA,1997,643.0999999999998
RUSSIA,1998,545.5299999999999
RUSSIA,1999,623.1199999999999
RUSSIA,2000,517.59
RUSSIA,2001,535.4799999999997
RUSSIA,2002,592.5799999999998
RUSSIA,2003,959.6099999999999
RUSSIA,2004,1322.7099999999996
RUSSIA,2005,2022.1199999999997
RUSSIA,2006,2408.9800000000005
RUSSIA,2007,2478.1600000000003
RUSSIA,2008,4328.21
RUSSIA,2009,3566.7
RUSSIA,2010,3599.9299999999994
RUSSIA,2011,4764.239999999999
RUSSIA,2012,4231.510000000001
RUSSIA,2013,3894.4
RUSSIA,2014,4249.170000000001
RUSSIA,2015,4584.959999999998
RUSSIA,2016,5552.260000000001
RUSSIA,2017,8573.4
RUSSIA,2018,5840.390000000003
RUSSIA,2019,3486.7799999999997
RWANDA,2001,0.02
RWANDA,2004,0.7200000000000001
RWANDA,2005,0.04
RWANDA,2006,1.64
RWANDA,2007,0.66
RWANDA,2008,2.539999999999999
RWANDA,2009,0.26
RWANDA,2010,0.03
RWANDA,2011,0.15000000000000002
RWANDA,2012,0.24
RWANDA,2013,0.25
RWANDA,2014,1.2100000000000002
RWANDA,2015,1.33
RWANDA,2016,1.17
RWANDA,2017,5.34
RWANDA,2018,6.680000000000001
RWANDA,2019,2.19
SAMOA,1999,0.75
SAMOA,2000,0.16
SAMOA,2003,0.01
SAMOA,2005,0.060000000000000005
SAMOA,2006,1.1
SAMOA,2007,0.01
SAMOA,2008,0.02
SAMOA,2009,0.05
SAMOA,2010,0.12000000000000001
SAMOA,2011,0.16000000000000003
SAMOA,2012,0.17
SAMOA,2013,0.02
SAMOA,2014,1.18
SAMOA,2015,2.46
SAMOA,2016,6.3
SAMOA,2017,0.26
SAMOA,2018,2.7299999999999995
SAMOA,2019,1.2700000000000002
SAN MARINO,2013,0.64
SAN MARINO,2014,0.31000000000000005
SAN MARINO,2015,0.52
SAN MARINO,2016,0.39
SAN MARINO,2017,0.64
SAN MARINO,2018,0.21000000000000002
SAN MARINO,2019,0.11000000000000001
SAO TOME,2002,0.03
SAO TOME,2005,0.01
SAO TOME,2008,0.07
SAO TOME,2009,0.05
SAO TOME,2010,0.11
SAO TOME,2011,0.02
SAO TOME,2014,0.05
SAO TOME,2016,0.02
SAO TOME,2018,0.01
SAUDI ARAB,1997,1720.1299999999999
SAUDI ARAB,1998,1831.4399999999998
SAUDI ARAB,1999,2419.240000000002
SAUDI ARAB,2000,621.0499999999998
SAUDI ARAB,2001,463.9500000000001
SAUDI ARAB,2002,504.70999999999987
SAUDI ARAB,2003,737.7100000000002
SAUDI ARAB,2004,1301.1399999999994
SAUDI ARAB,2005,1632.2999999999993
SAUDI ARAB,2006,13355.310000000001
SAUDI ARAB,2007,19470.259999999995
SAUDI ARAB,2008,19972.719999999998
SAUDI ARAB,2009,17097.51
SAUDI ARAB,2010,20385.270000000004
SAUDI ARAB,2011,31817.689999999988
SAUDI ARAB,2012,33998.049999999974
SAUDI ARAB,2013,36403.669999999984
SAUDI ARAB,2014,28107.54
SAUDI ARAB,2015,20321.309999999994
SAUDI ARAB,2016,19972.360000000004
SAUDI ARAB,2017,22069.910000000018
SAUDI ARAB,2018,28479.190000000006
SAUDI ARAB,2019,13532.199999999992
SENEGAL,1997,48.13
SENEGAL,1998,117.07
SENEGAL,1999,87.31
SENEGAL,2000,44.339999999999996
SENEGAL,2001,133.60000000000002
SENEGAL,2002,172.37999999999994
SENEGAL,2003,144.95000000000002
SENEGAL,2004,181.20999999999998
SENEGAL,2005,292.53
SENEGAL,2006,73.17000000000003
SENEGAL,2007,149.81000000000006
SENEGAL,2008,216.26000000000005
SENEGAL,2009,237.03000000000003
SENEGAL,2010,205.62999999999994
SENEGAL,2011,84.14000000000001
SENEGAL,2012,0.4
SENEGAL,2013,153.60000000000002
SENEGAL,2014,208.13000000000002
SENEGAL,2015,263.94
SENEGAL,2016,315.8500000000001
SENEGAL,2017,564.93
SENEGAL,2018,658.9699999999998
SENEGAL,2019,277.7499999999999
SERBIA,2013,3.2600000000000002
SERBIA,2014,23.71
SERBIA,2015,22.330000000000002
SERBIA,2016,27.19
SERBIA,2017,24.090000000000003
SERBIA,2018,21.449999999999996
SERBIA,2019,7.859999999999999
SEYCHELLES,1997,0.3
SEYCHELLES,1999,0.02
SEYCHELLES,2000,0.03
SEYCHELLES,2001,0.04
SEYCHELLES,2002,0.05
SEYCHELLES,2003,0.060000000000000005
SEYCHELLES,2004,0.56
SEYCHELLES,2005,1.1500000000000001
SEYCHELLES,2006,0.7400000000000001
SEYCHELLES,2007,0.9400000000000001
SEYCHELLES,2008,1.1800000000000002
SEYCHELLES,2009,1.6400000000000001
SEYCHELLES,2010,9.3
SEYCHELLES,2011,2.5599999999999996
SEYCHELLES,2012,2.3899999999999997
SEYCHELLES,2013,0.99
SEYCHELLES,2014,1.1700000000000002
SEYCHELLES,2015,0.68
SEYCHELLES,2016,0.9100000000000001
SEYCHELLES,2017,1.37
SEYCHELLES,2018,5.26
SEYCHELLES,2019,3.25
SIERRA LEONE,1998,0.17
SIERRA LEONE,1999,0.11
SIERRA LEONE,2000,1.01
SIERRA LEONE,2001,0.43000000000000005
SIERRA LEONE,2002,4.14
SIERRA LEONE,2003,6.449999999999999
SIERRA LEONE,2004,2.27
SIERRA LEONE,2005,3.5700000000000003
SIERRA LEONE,2006,2.35
SIERRA LEONE,2007,51.17999999999999
SIERRA LEONE,2008,7.5600000000000005
SIERRA LEONE,2009,4.159999999999999
SIERRA LEONE,2010,6.66
SIERRA LEONE,2011,5.350000000000001
SIERRA LEONE,2012,5.789999999999999
SIERRA LEONE,2013,5.56
SIERRA LEONE,2014,23.58
SIERRA LEONE,2015,16.540000000000003
SIERRA LEONE,2016,12.24
SIERRA LEONE,2017,24.16
SIERRA LEONE,2018,11.729999999999999
SIERRA LEONE,2019,10.57
SINGAPORE,1997,1001.8699999999999
SINGAPORE,1998,1383.9499999999996
SINGAPORE,1999,1160.1700000000005
SINGAPORE,2000,1463.7399999999998
SINGAPORE,2001,1303.9
SINGAPORE,2002,1434.6600000000003
SINGAPORE,2003,2085.18
SINGAPORE,2004,2651.19
SINGAPORE,2005,3353.5800000000004
SINGAPORE,2006,5484.099999999999
SINGAPORE,2007,8122.399999999998
SINGAPORE,2008,7654.610000000002
SINGAPORE,2009,6454.370000000002
SINGAPORE,2010,7139.1100000000015
SINGAPORE,2011,8388.280000000004
SINGAPORE,2012,7486.230000000003
SINGAPORE,2013,6762.32
SINGAPORE,2014,7124.279999999999
SINGAPORE,2015,7308.160000000001
SINGAPORE,2016,7086.420000000002
SINGAPORE,2017,7466.840000000002
SINGAPORE,2018,16281.450000000003
SINGAPORE,2019,7583.33
SLOVAK REP,1997,32.07
SLOVAK REP,1998,11.17
SLOVAK REP,1999,11.66
SLOVAK REP,2000,6.949999999999998
SLOVAK REP,2001,12.659999999999998
SLOVAK REP,2002,11.37
SLOVAK REP,2003,10.629999999999997
SLOVAK REP,2004,22.860000000000003
SLOVAK REP,2005,39.839999999999996
SLOVAK REP,2006,19.78
SLOVAK REP,2007,43.83
SLOVAK REP,2008,46.03
SLOVAK REP,2009,40.269999999999996
SLOVAK REP,2010,87.98
SLOVAK REP,2011,87.95000000000002
SLOVAK REP,2012,63.41
SLOVAK REP,2013,53.11999999999999
SLOVAK REP,2014,137.01
SLOVAK REP,2015,64.58
SLOVAK REP,2016,68.50999999999999
SLOVAK REP,2017,95.15
SLOVAK REP,2018,57.36999999999999
SLOVAK REP,2019,29.93
SLOVENIA,1997,5.690000000000001
SLOVENIA,1998,4.3
SLOVENIA,1999,11.069999999999999
SLOVENIA,2000,21.87
SLOVENIA,2001,26.279999999999998
SLOVENIA,2002,70.31000000000002
SLOVENIA,2003,60.79000000000003
SLOVENIA,2004,21.43
SLOVENIA,2005,23.59
SLOVENIA,2006,36.2
SLOVENIA,2007,57.709999999999994
SLOVENIA,2008,75.18999999999998
SLOVENIA,2009,118.11999999999998
SLOVENIA,2010,91.96000000000001
SLOVENIA,2011,156.96
SLOVENIA,2012,117.46
SLOVENIA,2013,118.11999999999998
SLOVENIA,2014,104.5
SLOVENIA,2015,88.56000000000004
SLOVENIA,2016,101.65999999999997
SLOVENIA,2017,112.07000000000001
SLOVENIA,2018,248.58
SLOVENIA,2019,113.55999999999997
SOLOMON IS,1997,1.9700000000000002
SOLOMON IS,1998,7.909999999999999
SOLOMON IS,1999,1.29
SOLOMON IS,2000,2.9299999999999997
SOLOMON IS,2001,4.14
SOLOMON IS,2002,1.27
SOLOMON IS,2003,2.25
SOLOMON IS,2004,0.29000000000000004
SOLOMON IS,2005,2.77
SOLOMON IS,2006,1.96
SOLOMON IS,2007,6.49
SOLOMON IS,2008,0.53
SOLOMON IS,2009,1.1300000000000001
SOLOMON IS,2010,0.04
SOLOMON IS,2011,22.12
SOLOMON IS,2012,15.13
SOLOMON IS,2013,5.3
SOLOMON IS,2014,13.47
SOLOMON IS,2015,67.67
SOLOMON IS,2016,53.96
SOLOMON IS,2017,67.72
SOLOMON IS,2018,58.81
SOLOMON IS,2019,25.0
SOMALIA,1997,1.4100000000000001
SOMALIA,1998,0.81
SOMALIA,1999,0.79
SOMALIA,2000,3.15
SOMALIA,2001,14.3
SOMALIA,2002,26.640000000000004
SOMALIA,2003,9.68
SOMALIA,2004,7.470000000000001
SOMALIA,2005,11.540000000000001
SOMALIA,2006,18.029999999999998
SOMALIA,2007,7.719999999999999
SOMALIA,2008,6.59
SOMALIA,2009,4.05
SOMALIA,2010,9.24
SOMALIA,2011,3.4699999999999998
SOMALIA,2012,12.539999999999997
SOMALIA,2013,46.38999999999999
SOMALIA,2014,38.249999999999986
SOMALIA,2015,15.579999999999998
SOMALIA,2016,17.689999999999994
SOMALIA,2017,3.5399999999999996
SOMALIA,2018,18.3
SOMALIA,2019,12.47
SOUTH AFRICA,1997,498.04999999999995
SOUTH AFRICA,1998,1351.81
SOUTH AFRICA,1999,2015.6699999999996
SOUTH AFRICA,2000,1021.9
SOUTH AFRICA,2001,1440.8100000000002
SOUTH AFRICA,2002,2093.4200000000005
SOUTH AFRICA,2003,1899.1599999999994
SOUTH AFRICA,2004,2197.580000000001
SOUTH AFRICA,2005,2471.720000000001
SOUTH AFRICA,2006,2470.06
SOUTH AFRICA,2007,3605.269999999999
SOUTH AFRICA,2008,5513.560000000001
SOUTH AFRICA,2009,5674.400000000001
SOUTH AFRICA,2010,7140.480000000001
SOUTH AFRICA,2011,10971.669999999998
SOUTH AFRICA,2012,8887.84
SOUTH AFRICA,2013,6075.240000000002
SOUTH AFRICA,2014,6496.4900000000025
SOUTH AFRICA,2015,5948.330000000002
SOUTH AFRICA,2016,5833.650000000002
SOUTH AFRICA,2017,6834.650000000002
SOUTH AFRICA,2018,6517.269999999998
SOUTH AFRICA,2019,3323.239999999999
SOUTH SUDAN ,2014,66.24
SOUTH SUDAN ,2016,0.18
SOUTH SUDAN ,2017,70.56
SOUTH SUDAN ,2018,89.96
SOUTH SUDAN ,2019,5.68
SPAIN,1997,160.89000000000004
SPAIN,1998,214.15999999999994
SPAIN,1999,139.83
SPAIN,2000,142.04
SPAIN,2001,168.65999999999997
SPAIN,2002,177.07
SPAIN,2003,258.6799999999999
SPAIN,2004,389.38
SPAIN,2005,573.34
SPAIN,2006,627.2399999999997
SPAIN,2007,995.56
SPAIN,2008,1023.6500000000003
SPAIN,2009,1095.3699999999997
SPAIN,2010,1487.4499999999996
SPAIN,2011,1809.5900000000001
SPAIN,2012,1815.5200000000002
SPAIN,2013,1843.27
SPAIN,2014,2005.0600000000002
SPAIN,2015,1645.8499999999997
SPAIN,2016,1968.65
SPAIN,2017,1663.1899999999994
SPAIN,2018,1680.3200000000004
SPAIN,2019,906.4200000000002
SRI LANKA DSR,1997,30.170000000000005
SRI LANKA DSR,1998,37.59000000000002
SRI LANKA DSR,1999,44.21000000000001
SRI LANKA DSR,2000,44.98000000000001
SRI LANKA DSR,2001,67.35999999999999
SRI LANKA DSR,2002,90.8
SRI LANKA DSR,2003,194.69000000000003
SRI LANKA DSR,2004,378.32
SRI LANKA DSR,2005,577.6500000000001
SRI LANKA DSR,2006,470.2000000000001
SRI LANKA DSR,2007,634.88
SRI LANKA DSR,2008,356.5100000000001
SRI LANKA DSR,2009,392.17
SRI LANKA DSR,2010,501.65999999999985
SRI LANKA DSR,2011,637.3100000000001
SRI LANKA DSR,2012,625.7200000000001
SRI LANKA DSR,2013,666.85
SRI LANKA DSR,2014,756.0899999999995
SRI LANKA DSR,2015,742.7599999999998
SRI LANKA DSR,2016,602.1300000000002
SRI LANKA DSR,2017,772.5699999999999
SRI LANKA DSR,2018,1488.3299999999995
SRI LANKA DSR,2019,401.13000000000005
ST HELENA,2003,0.01
ST HELENA,2004,0.04
ST HELENA,2005,0.48000000000000004
ST HELENA,2006,0.21000000000000002
ST HELENA,2008,0.02
ST HELENA,2009,0.07
ST HELENA,2010,0.18000000000000002
ST HELENA,2011,0.07
ST HELENA,2012,0.1
ST HELENA,2013,0.09000000000000001
ST HELENA,2014,0.08
ST HELENA,2017,0.03
ST HELENA,2018,0.06
ST HELENA,2019,0.01
ST KITT N A,1998,0.02
ST KITT N A,2005,0.01
ST KITT N A,2007,0.09
ST KITT N A,2009,0.03
ST KITT N A,2011,0.09
ST KITT N A,2013,0.01
ST KITT N A,2014,0.36
ST KITT N A,2015,0.16
ST KITT N A,2016,0.01
ST LUCIA,2005,0.01
ST LUCIA,2007,3.7699999999999996
ST LUCIA,2008,25.580000000000002
ST LUCIA,2009,0.49
ST LUCIA,2010,0.32
ST LUCIA,2011,0.45
ST LUCIA,2012,0.41000000000000003
ST LUCIA,2013,0.5
ST LUCIA,2014,0.14
ST LUCIA,2015,0.46
ST LUCIA,2016,0.24
ST LUCIA,2017,0.33
ST LUCIA,2018,0.5700000000000001
ST LUCIA,2019,0.53
ST PIERRE,1997,0.02
ST PIERRE,2003,0.01
ST PIERRE,2004,0.09
ST PIERRE,2005,3.56
ST PIERRE,2006,17.8
ST PIERRE,2007,0.02
ST PIERRE,2008,0.02
ST PIERRE,2010,0.01
ST PIERRE,2015,0.02
ST VINCENT,2001,1.5499999999999998
ST VINCENT,2002,2.0
ST VINCENT,2003,1.95
ST VINCENT,2004,2.3
ST VINCENT,2005,74.24
ST VINCENT,2006,2.34
ST VINCENT,2007,36.37
ST VINCENT,2008,7.02
ST VINCENT,2009,1.04
ST VINCENT,2018,0.02
STATE OF PALEST,2018,1.19
STATE OF PALEST,2019,0.66
SUDAN,1997,4.47
SUDAN,1998,15.129999999999999
SUDAN,1999,6.6000000000000005
SUDAN,2000,8.010000000000002
SUDAN,2001,13.399999999999999
SUDAN,2002,24.490000000000002
SUDAN,2003,31.200000000000006
SUDAN,2004,22.870000000000005
SUDAN,2005,32.61000000000001
SUDAN,2006,89.06000000000002
SUDAN,2007,433.13
SUDAN,2008,415.52999999999986
SUDAN,2009,475.01000000000005
SUDAN,2010,613.78
SUDAN,2011,430.77000000000004
SUDAN,2012,127.14000000000001
SUDAN,2013,436.43000000000006
SUDAN,2014,569.6800000000001
SUDAN,2015,149.19
SUDAN,2016,245.15
SUDAN,2017,452.07000000000005
SUDAN,2018,742.61
SUDAN,2019,225.18
SURINAME,2000,0.19000000000000003
SURINAME,2001,0.25
SURINAME,2002,3.25
SURINAME,2003,0.49
SURINAME,2004,0.96
SURINAME,2005,6.47
SURINAME,2006,1.1
SURINAME,2007,0.85
SURINAME,2008,1.19
SURINAME,2009,1.4700000000000002
SURINAME,2010,0.87
SURINAME,2011,4.3999999999999995
SURINAME,2012,13.4
SURINAME,2013,13.149999999999997
SURINAME,2014,210.88
SURINAME,2015,43.32
SURINAME,2016,45.90999999999999
SURINAME,2017,92.74999999999999
SURINAME,2018,89.38999999999997
SURINAME,2019,40.78
SWAZILAND,1997,1.0
SWAZILAND,1998,0.31
SWAZILAND,1999,0.56
SWAZILAND,2000,0.9500000000000001
SWAZILAND,2001,0.21000000000000002
SWAZILAND,2002,0.43999999999999995
SWAZILAND,2003,1.6800000000000002
SWAZILAND,2004,3.1399999999999997
SWAZILAND,2005,23.6
SWAZILAND,2006,56.87000000000001
SWAZILAND,2007,37.419999999999995
SWAZILAND,2008,39.75
SWAZILAND,2009,32.97
SWAZILAND,2010,109.47
SWAZILAND,2011,45.97
SWAZILAND,2012,70.68999999999998
SWAZILAND,2013,124.63
SWAZILAND,2014,22.009999999999998
SWAZILAND,2015,40.789999999999985
SWAZILAND,2016,39.199999999999996
SWAZILAND,2017,8.9
SWAZILAND,2018,9.589999999999996
SWAZILAND,2019,3.639999999999999
SWEDEN,1997,274.43
SWEDEN,1998,200.12999999999994
SWEDEN,1999,238.75999999999996
SWEDEN,2000,238.10999999999999
SWEDEN,2001,402.15000000000003
SWEDEN,2002,517.46
SWEDEN,2003,698.6899999999999
SWEDEN,2004,937.2099999999999
SWEDEN,2005,1172.1
SWEDEN,2006,1932.3099999999997
SWEDEN,2007,2128.0000000000005
SWEDEN,2008,1952.4199999999998
SWEDEN,2009,1590.05
SWEDEN,2010,1619.2399999999996
SWEDEN,2011,1940.6500000000003
SWEDEN,2012,1681.32
SWEDEN,2013,1679.2900000000002
SWEDEN,2014,1748.2799999999993
SWEDEN,2015,1484.72
SWEDEN,2016,1160.98
SWEDEN,2017,1464.3699999999997
SWEDEN,2018,1326.7200000000005
SWEDEN,2019,573.8399999999998
SWITZERLAND,1997,2640.5800000000004
SWITZERLAND,1998,2942.2299999999996
SWITZERLAND,1999,2597.5800000000004
SWITZERLAND,2000,3159.99
SWITZERLAND,2001,2870.650000000001
SWITZERLAND,2002,2329.76
SWITZERLAND,2003,3312.56
SWITZERLAND,2004,5939.740000000003
SWITZERLAND,2005,6555.619999999998
SWITZERLAND,2006,9143.720000000001
SWITZERLAND,2007,9758.090000000006
SWITZERLAND,2008,11869.359999999999
SWITZERLAND,2009,14698.3
SWITZERLAND,2010,24801.839999999993
SWITZERLAND,2011,34758.81000000001
SWITZERLAND,2012,32166.369999999995
SWITZERLAND,2013,19310.850000000002
SWITZERLAND,2014,22133.01
SWITZERLAND,2015,19299.309999999998
SWITZERLAND,2016,17248.539999999997
SWITZERLAND,2017,18922.88
SWITZERLAND,2018,18087.420000000006
SWITZERLAND,2019,10126.859999999999
SYRIA,1997,8.91
SYRIA,1998,11.6
SYRIA,1999,11.479999999999999
SYRIA,2000,6.669999999999999
SYRIA,2001,7.3999999999999995
SYRIA,2002,8.83
SYRIA,2003,4.63
SYRIA,2004,3.8099999999999996
SYRIA,2005,5.129999999999999
SYRIA,2006,78.94000000000001
SYRIA,2007,20.24
SYRIA,2008,157.89000000000001
SYRIA,2009,144.69
SYRIA,2010,35.61
SYRIA,2011,178.36999999999995
SYRIA,2012,80.36
SYRIA,2013,76.62
SYRIA,2014,28.340000000000003
SYRIA,2015,40.54
SYRIA,2016,32.25000000000001
SYRIA,2017,25.650000000000006
SYRIA,2018,14.170000000000002
SYRIA,2019,7.18
TAIWAN,1997,472.25
TAIWAN,1998,367.32
TAIWAN,1999,414.65000000000003
TAIWAN,2000,508.54
TAIWAN,2001,559.13
TAIWAN,2002,662.5599999999997
TAIWAN,2003,768.8499999999998
TAIWAN,2004,1091.9199999999998
TAIWAN,2005,1382.8099999999995
TAIWAN,2006,1678.4499999999998
TAIWAN,2007,2399.3499999999995
TAIWAN,2008,2868.59
TAIWAN,2009,2612.4499999999994
TAIWAN,2010,3960.9200000000005
TAIWAN,2011,4826.210000000001
TAIWAN,2012,3963.1999999999994
TAIWAN,2013,4040.730000000002
TAIWAN,2014,4028.480000000001
TAIWAN,2015,3354.1200000000003
TAIWAN,2016,3142.7400000000002
TAIWAN,2017,3926.150000000001
TAIWAN,2018,4577.089999999998
TAIWAN,2019,2195.6700000000005
TAJIKISTAN,1998,2.5199999999999996
TAJIKISTAN,1999,2.32
TAJIKISTAN,2000,0.54
TAJIKISTAN,2001,1.35
TAJIKISTAN,2002,0.08
TAJIKISTAN,2003,3.9499999999999997
TAJIKISTAN,2004,4.09
TAJIKISTAN,2005,5.89
TAJIKISTAN,2006,7.9399999999999995
TAJIKISTAN,2007,9.819999999999999
TAJIKISTAN,2008,17.47
TAJIKISTAN,2009,16.869999999999997
TAJIKISTAN,2010,23.02
TAJIKISTAN,2011,8.86
TAJIKISTAN,2012,12.85
TAJIKISTAN,2013,0.86
TAJIKISTAN,2014,4.38
TAJIKISTAN,2015,9.98
TAJIKISTAN,2016,21.82
TAJIKISTAN,2017,50.29
TAJIKISTAN,2018,4.239999999999999
TANZANIA REP,1997,67.95
TANZANIA REP,1998,124.64999999999999
TANZANIA REP,1999,124.48999999999997
TANZANIA REP,2000,59.480000000000004
TANZANIA REP,2001,76.08
TANZANIA REP,2002,91.16
TANZANIA REP,2003,109.31999999999996
TANZANIA REP,2004,131.63000000000002
TANZANIA REP,2005,119.77999999999999
TANZANIA REP,2006,99.18
TANZANIA REP,2007,166.39999999999998
TANZANIA REP,2008,190.58
TANZANIA REP,2009,238.02999999999994
TANZANIA REP,2010,326.55999999999983
TANZANIA REP,2011,239.69999999999993
TANZANIA REP,2012,752.8599999999999
TANZANIA REP,2013,724.4399999999998
TANZANIA REP,2014,1089.04
TANZANIA REP,2015,924.81
TANZANIA REP,2016,948.51
TANZANIA REP,2017,1029.7
TANZANIA REP,2018,903.4399999999999
TANZANIA REP,2019,346.2700000000001
THAILAND,1997,226.47999999999993
THAILAND,1998,273.03
THAILAND,1999,325.92999999999995
THAILAND,2000,337.7799999999999
THAILAND,2001,422.9800000000001
THAILAND,2002,378.87999999999994
THAILAND,2003,608.88
THAILAND,2004,865.68
THAILAND,2005,1211.4000000000003
THAILAND,2006,1747.5699999999997
THAILAND,2007,2300.79
THAILAND,2008,2703.6599999999994
THAILAND,2009,2931.389999999999
THAILAND,2010,4271.889999999999
THAILAND,2011,5283.670000000001
THAILAND,2012,5352.48
THAILAND,2013,5340.010000000002
THAILAND,2014,5865.790000000001
THAILAND,2015,5510.049999999999
THAILAND,2016,5415.279999999998
THAILAND,2017,7134.280000000001
THAILAND,2018,7441.66
THAILAND,2019,3756.3900000000003
TIMOR LESTE,2003,0.02
TIMOR LESTE,2005,0.04
TIMOR LESTE,2006,0.5700000000000001
TIMOR LESTE,2007,0.05
TIMOR LESTE,2008,0.22999999999999998
TIMOR LESTE,2009,0.01
TIMOR LESTE,2010,1.7000000000000002
TIMOR LESTE,2011,22.16
TIMOR LESTE,2012,0.05
TIMOR LESTE,2013,0.8200000000000001
TIMOR LESTE,2014,0.3
TIMOR LESTE,2015,0.03
TIMOR LESTE,2016,0.16999999999999998
TIMOR LESTE,2017,0.09000000000000001
TOGO,1997,9.96
TOGO,1998,1.4400000000000002
TOGO,1999,14.249999999999998
TOGO,2000,12.689999999999998
TOGO,2001,10.85
TOGO,2002,12.84
TOGO,2003,20.669999999999998
TOGO,2004,46.010000000000005
TOGO,2005,79.27000000000001
TOGO,2006,76.10000000000001
TOGO,2007,60.98
TOGO,2008,135.24
TOGO,2009,69.37
TOGO,2010,91.89000000000003
TOGO,2011,150.27999999999997
TOGO,2012,177.42
TOGO,2013,156.34
TOGO,2014,195.64999999999998
TOGO,2015,225.06999999999996
TOGO,2016,138.42999999999998
