country,year,value
MYANMAR,2005,110.64999999999999
MYANMAR,2006,140.37999999999997
MYANMAR,2007,185.77000000000007
MYANMAR,2008,221.56
MYANMAR,2009,207.89999999999998
MYANMAR,2010,320.5499999999999
MYANMAR,2011,545.25
MYANMAR,2012,544.5699999999997
MYANMAR,2013,786.92
MYANMAR,2014,773.12
MYANMAR,2015,1070.57
MYANMAR,2016,1107.7899999999997
MYANMAR,2017,966.0499999999997
MYANMAR,2018,1205.4999999999995
MYANMAR,2019,436.57000000000005
N. MARIANA IS.,2003,0.15000000000000002
N. MARIANA IS.,2004,0.03
N. MARIANA IS.,2005,0.06
N. MARIANA IS.,2006,0.02
N. MARIANA IS.,2007,0.1
N. MARIANA IS.,2008,0.43000000000000005
N. MARIANA IS.,2009,0.45999999999999996
N. MARIANA IS.,2010,0.13
N. MARIANA IS.,2011,0.02
N. MARIANA IS.,2013,0.06
N. MARIANA IS.,2014,0.09
N. MARIANA IS.,2015,0.56
N. MARIANA IS.,2016,0.01
N. MARIANA IS.,2017,0.03
N. MARIANA IS.,2018,0.26
N. MARIANA IS.,2019,0.05
NAMIBIA,1997,1.72
NAMIBIA,1998,13.7
NAMIBIA,1999,3.11
NAMIBIA,2000,3.3
NAMIBIA,2001,9.879999999999999
NAMIBIA,2002,4.959999999999997
NAMIBIA,2003,7.659999999999999
NAMIBIA,2004,7.199999999999998
NAMIBIA,2005,14.629999999999997
NAMIBIA,2006,18.389999999999997
NAMIBIA,2007,41.309999999999995
NAMIBIA,2008,92.73
NAMIBIA,2009,63.03
NAMIBIA,2010,55.40000000000003
NAMIBIA,2011,64.31000000000002
NAMIBIA,2012,56.76999999999999
NAMIBIA,2013,212.32000000000008
NAMIBIA,2014,107.82000000000002
NAMIBIA,2015,73.57000000000001
NAMIBIA,2016,89.86000000000003
NAMIBIA,2017,43.83999999999999
NAMIBIA,2018,82.36000000000004
NAMIBIA,2019,26.510000000000023
NAURU RP,1997,0.29
NAURU RP,1998,0.63
NAURU RP,1999,0.24000000000000002
NAURU RP,2000,0.02
NAURU RP,2001,0.18000000000000005
NAURU RP,2002,0.060000000000000005
NAURU RP,2003,0.09
NAURU RP,2004,0.01
NAURU RP,2005,0.01
NAURU RP,2006,0.01
NAURU RP,2007,0.08
NAURU RP,2008,0.11
NAURU RP,2009,0.08
NAURU RP,2010,0.1
NAURU RP,2011,0.2
NAURU RP,2013,0.17999999999999997
NAURU RP,2014,0.02
NAURU RP,2016,2.5199999999999996
NAURU RP,2017,1.35
NAURU RP,2018,0.52
NAURU RP,2019,0.01
NEPAL,1997,169.98000000000005
NEPAL,1998,122.25000000000001
NEPAL,1999,151.08
NEPAL,2000,140.67
NEPAL,2001,214.27
NEPAL,2002,350.10999999999996
NEPAL,2003,669.0799999999997
NEPAL,2004,742.84
NEPAL,2005,859.6700000000001
NEPAL,2006,927.13
NEPAL,2007,1507.1099999999997
NEPAL,2008,1569.8199999999995
NEPAL,2009,1532.9900000000007
NEPAL,2010,2167.7
NEPAL,2011,2721.23
NEPAL,2012,3088.4899999999993
NEPAL,2013,3592.0
NEPAL,2014,4558.430000000001
NEPAL,2015,3902.350000000002
NEPAL,2016,5453.230000000002
NEPAL,2017,6612.589999999998
NEPAL,2018,7765.809999999996
NEPAL,2019,3700.3399999999992
NETHERLAND,1997,802.2800000000004
NETHERLAND,1998,763.4099999999999
NETHERLAND,1999,885.5999999999997
NETHERLAND,2000,879.9599999999999
NETHERLAND,2001,863.74
NETHERLAND,2002,1047.7599999999998
NETHERLAND,2003,1288.9599999999998
NETHERLAND,2004,1604.6899999999996
NETHERLAND,2005,2474.5600000000013
NETHERLAND,2006,2674.3799999999997
NETHERLAND,2007,5248.869999999999
NETHERLAND,2008,6348.489999999998
NETHERLAND,2009,6397.42
NETHERLAND,2010,7677.420000000002
NETHERLAND,2011,9151.050000000005
NETHERLAND,2012,10564.800000000003
NETHERLAND,2013,7995.419999999998
NETHERLAND,2014,6324.5199999999995
NETHERLAND,2015,4724.909999999998
NETHERLAND,2016,5069.4900000000025
NETHERLAND,2017,6260.949999999999
NETHERLAND,2018,8812.610000000002
NETHERLAND,2019,4627.8499999999985
NETHERLANDANTIL,1997,5.789999999999998
NETHERLANDANTIL,1998,6.249999999999999
NETHERLANDANTIL,1999,7.869999999999999
NETHERLANDANTIL,2000,22.599999999999994
NETHERLANDANTIL,2001,21.029999999999998
NETHERLANDANTIL,2002,29.820000000000014
NETHERLANDANTIL,2003,11.389999999999999
NETHERLANDANTIL,2004,5.239999999999998
NETHERLANDANTIL,2005,10.92
NETHERLANDANTIL,2006,12.869999999999997
NETHERLANDANTIL,2007,10.12
NETHERLANDANTIL,2008,18.660000000000004
NETHERLANDANTIL,2009,29.68
NETHERLANDANTIL,2010,52.269999999999996
NETHERLANDANTIL,2011,39.28
NETHERLANDANTIL,2012,59.830000000000005
NETHERLANDANTIL,2013,68.47000000000001
NETHERLANDANTIL,2014,40.879999999999995
NETHERLANDANTIL,2015,37.160000000000004
NETHERLANDANTIL,2016,38.07000000000001
NETHERLANDANTIL,2017,38.54
NETHERLANDANTIL,2018,30.530000000000005
NETHERLANDANTIL,2019,16.069999999999997
NEUTRAL ZONE,1999,0.05
NEUTRAL ZONE,2005,0.06
NEUTRAL ZONE,2007,25.01
NEUTRAL ZONE,2008,0.01
NEUTRAL ZONE,2011,0.16000000000000003
NEW CALEDONIA,1997,0.65
NEW CALEDONIA,1998,0.2
NEW CALEDONIA,1999,0.28
NEW CALEDONIA,2000,0.73
NEW CALEDONIA,2001,0.6300000000000001
NEW CALEDONIA,2002,0.8200000000000002
NEW CALEDONIA,2003,1.8900000000000006
NEW CALEDONIA,2004,0.8200000000000002
NEW CALEDONIA,2005,1.1800000000000002
NEW CALEDONIA,2006,3.219999999999999
NEW CALEDONIA,2007,2.23
NEW CALEDONIA,2008,4.449999999999999
NEW CALEDONIA,2009,3.5499999999999994
NEW CALEDONIA,2010,16.73
NEW CALEDONIA,2011,59.47999999999999
NEW CALEDONIA,2012,12.519999999999998
NEW CALEDONIA,2013,8.799999999999995
NEW CALEDONIA,2014,10.759999999999996
NEW CALEDONIA,2015,4.659999999999998
NEW CALEDONIA,2016,8.08
NEW CALEDONIA,2017,10.219999999999999
NEW CALEDONIA,2018,8.779999999999996
NEW CALEDONIA,2019,5.36
NEW ZEALAND,1997,71.84
NEW ZEALAND,1998,56.74000000000001
NEW ZEALAND,1999,64.30999999999999
NEW ZEALAND,2000,63.190000000000005
NEW ZEALAND,2001,62.129999999999995
NEW ZEALAND,2002,67.59999999999998
NEW ZEALAND,2003,85.87000000000002
NEW ZEALAND,2004,93.13000000000004
NEW ZEALAND,2005,141.76999999999998
NEW ZEALAND,2006,495.38999999999993
NEW ZEALAND,2007,158.7
NEW ZEALAND,2008,188.55
NEW ZEALAND,2009,255.05
NEW ZEALAND,2010,190.46999999999989
NEW ZEALAND,2011,251.50000000000003
NEW ZEALAND,2012,301.91
NEW ZEALAND,2013,276.55000000000007
NEW ZEALAND,2014,321.9700000000001
NEW ZEALAND,2015,307.90000000000003
NEW ZEALAND,2016,309.50999999999993
NEW ZEALAND,2017,352.65000000000003
NEW ZEALAND,2018,379.69
NEW ZEALAND,2019,194.45000000000002
NICARAGUA,1997,0.56
NICARAGUA,1998,1.1100000000000003
NICARAGUA,1999,2.4999999999999996
NICARAGUA,2000,4.0699999999999985
NICARAGUA,2001,5.729999999999998
NICARAGUA,2002,5.199999999999998
NICARAGUA,2003,5.949999999999998
NICARAGUA,2004,11.350000000000003
NICARAGUA,2005,10.62
NICARAGUA,2006,14.870000000000001
NICARAGUA,2007,54.16
NICARAGUA,2008,20.68
NICARAGUA,2009,23.19
NICARAGUA,2010,29.990000000000002
NICARAGUA,2011,45.69
NICARAGUA,2012,59.22
NICARAGUA,2013,59.21
NICARAGUA,2014,65.47000000000001
NICARAGUA,2015,82.51
NICARAGUA,2016,86.30000000000001
NICARAGUA,2017,87.28
NICARAGUA,2018,53.85000000000001
NICARAGUA,2019,31.999999999999996
NIGER,1997,5.46
NIGER,1998,12.02
NIGER,1999,12.890000000000002
NIGER,2000,26.18000000000001
NIGER,2001,35.44000000000001
NIGER,2002,52.989999999999995
NIGER,2003,36.68000000000001
NIGER,2004,40.25999999999999
NIGER,2005,22.260000000000005
NIGER,2006,14.28
NIGER,2007,47.36
NIGER,2008,25.97
NIGER,2009,37.860000000000014
NIGER,2010,47.05
NIGER,2011,88.07000000000002
NIGER,2012,56.12999999999999
NIGER,2013,86.27
NIGER,2014,78.20000000000002
NIGER,2015,80.14
NIGER,2016,81.21000000000002
NIGER,2017,120.20000000000005
NIGER,2018,94.75
NIGER,2019,46.77999999999999
NIGERIA,1997,215.47
NIGERIA,1998,248.0000000000001
NIGERIA,1999,293.62
NIGERIA,2000,384.53999999999996
NIGERIA,2001,562.9799999999999
NIGERIA,2002,448.96999999999997
NIGERIA,2003,565.3299999999998
NIGERIA,2004,644.5499999999998
NIGERIA,2005,873.9099999999996
NIGERIA,2006,902.6900000000002
NIGERIA,2007,1085.32
NIGERIA,2008,1529.08
NIGERIA,2009,1408.4699999999996
NIGERIA,2010,2098.789999999999
NIGERIA,2011,2701.81
NIGERIA,2012,2739.870000000001
NIGERIA,2013,2667.5600000000013
NIGERIA,2014,2681.1099999999997
NIGERIA,2015,2221.6800000000003
NIGERIA,2016,1763.9399999999996
NIGERIA,2017,2254.68
NIGERIA,2018,3004.9700000000003
NIGERIA,2019,1762.2499999999998
NIUE IS,1997,0.17
NIUE IS,1998,0.32000000000000006
NIUE IS,1999,0.05
NIUE IS,2001,0.01
NIUE IS,2002,0.01
NIUE IS,2003,0.13
NIUE IS,2004,0.01
NIUE IS,2006,0.11
NIUE IS,2007,0.01
NIUE IS,2008,0.01
NIUE IS,2010,0.01
NIUE IS,2012,0.03
NIUE IS,2013,0.01
NIUE IS,2015,0.04
NIUE IS,2019,0.07
NORFOLK IS,1997,0.77
NORFOLK IS,1998,0.26
NORFOLK IS,1999,0.09000000000000001
NORFOLK IS,2000,0.74
NORFOLK IS,2001,0.6900000000000001
NORFOLK IS,2002,0.25
NORFOLK IS,2003,0.5700000000000001
NORFOLK IS,2004,0.09000000000000001
NORFOLK IS,2005,0.08
NORFOLK IS,2006,0.5299999999999999
NORFOLK IS,2007,0.49
NORFOLK IS,2008,0.38000000000000006
NORFOLK IS,2009,0.12
NORFOLK IS,2010,0.75
NORFOLK IS,2011,0.24000000000000002
NORFOLK IS,2012,0.49000000000000005
NORFOLK IS,2013,1.35
NORFOLK IS,2014,0.06
NORFOLK IS,2015,0.33
NORFOLK IS,2016,0.28
NORFOLK IS,2017,0.37
NORFOLK IS,2018,0.19
NORFOLK IS,2019,0.09999999999999999
NORWAY,1997,77.17000000000002
NORWAY,1998,55.529999999999994
NORWAY,1999,51.22999999999999
NORWAY,2000,60.339999999999996
NORWAY,2001,54.25999999999999
NORWAY,2002,70.73999999999998
NORWAY,2003,75.65000000000002
NORWAY,2004,103.74000000000001
NORWAY,2005,130.14000000000004
NORWAY,2006,184.1
NORWAY,2007,265.57
NORWAY,2008,393.5800000000001
NORWAY,2009,228.83999999999997
NORWAY,2010,179.26000000000005
NORWAY,2011,334.20999999999987
NORWAY,2012,234.53
NORWAY,2013,229.00000000000009
NORWAY,2014,263.3399999999999
NORWAY,2015,541.5299999999999
NORWAY,2016,244.77999999999997
NORWAY,2017,359.89000000000004
NORWAY,2018,312.98999999999995
NORWAY,2019,256.99999999999994
OMAN,1997,109.17999999999999
OMAN,1998,118.47
OMAN,1999,132.71
OMAN,2000,144.4800000000001
OMAN,2001,148.9
OMAN,2002,198.50000000000003
OMAN,2003,258.86999999999995
OMAN,2004,267.5199999999999
OMAN,2005,408.3000000000001
OMAN,2006,630.8299999999999
OMAN,2007,939.25
OMAN,2008,778.8900000000003
OMAN,2009,1032.7900000000002
OMAN,2010,1082.0699999999997
OMAN,2011,1321.9400000000003
OMAN,2012,2599.290000000001
OMAN,2013,2812.0900000000024
OMAN,2014,2379.26
OMAN,2015,2190.769999999999
OMAN,2016,2728.0899999999997
OMAN,2017,2439.2599999999998
OMAN,2018,2246.04
OMAN,2019,885.5999999999999
PACIFIC IS,1997,0.02
PACIFIC IS,1998,0.06
PACIFIC IS,2003,0.01
PACIFIC IS,2004,0.02
PACIFIC IS,2009,0.04
PACIFIC IS,2010,0.05
PACIFIC IS,2011,35.03
PACIFIC IS,2012,0.01
PACIFIC IS,2013,0.02
PAKISTAN IR,1997,143.15999999999994
PAKISTAN IR,1998,106.05000000000001
PAKISTAN IR,1999,92.88000000000004
PAKISTAN IR,2000,186.76000000000002
PAKISTAN IR,2001,144.01000000000002
PAKISTAN IR,2002,206.08999999999997
PAKISTAN IR,2003,286.8899999999999
PAKISTAN IR,2004,520.99
PAKISTAN IR,2005,689.1299999999999
PAKISTAN IR,2006,1350.0099999999993
PAKISTAN IR,2007,1950.4099999999999
PAKISTAN IR,2008,1439.7700000000004
PAKISTAN IR,2009,1573.1899999999998
PAKISTAN IR,2010,2039.4600000000005
PAKISTAN IR,2011,1541.4399999999996
PAKISTAN IR,2012,2064.6799999999994
PAKISTAN IR,2013,2274.1500000000005
PAKISTAN IR,2014,1857.0300000000004
PAKISTAN IR,2015,2170.99
PAKISTAN IR,2016,1821.7499999999995
PAKISTAN IR,2017,1924.1400000000003
PAKISTAN IR,2018,2066.44
PAKISTAN IR,2019,636.9999999999999
PALAU,2003,0.02
PALAU,2004,0.05
PALAU,2005,0.06
PALAU,2006,0.16
PALAU,2007,0.16
PALAU,2008,0.23000000000000004
PALAU,2009,0.01
PALAU,2010,0.03
PALAU,2011,0.22
PALAU,2012,0.03
PALAU,2013,0.02
PALAU,2014,0.07999999999999999
PALAU,2015,0.02
PALAU,2016,0.03
PALAU,2017,0.06
PALAU,2018,0.05
PALAU,2019,0.04
PANAMA C Z,1997,5.64
PANAMA C Z,1998,5.359999999999999
PANAMA C Z,1999,12.459999999999997
PANAMA C Z,2000,23.139999999999997
PANAMA C Z,2001,18.68
PANAMA C Z,2002,9.089999999999998
PANAMA C Z,2003,3.2099999999999995
PANAMA C Z,2004,0.48000000000000004
PANAMA C Z,2005,4.519999999999999
PANAMA C Z,2006,0.51
PANAMA C Z,2007,0.68
PANAMA C Z,2008,0.9600000000000003
PANAMA C Z,2009,0.7
PANAMA C Z,2010,0.45
PANAMA C Z,2011,0.45999999999999996
PANAMA C Z,2012,0.73
PANAMA C Z,2013,0.35000000000000003
PANAMA C Z,2014,0.07
PANAMA C Z,2015,0.16
PANAMA C Z,2016,0.01
PANAMA C Z,2017,0.01
PANAMA REPUBLIC,1997,39.949999999999996
PANAMA REPUBLIC,1998,25.069999999999993
PANAMA REPUBLIC,1999,31.740000000000006
PANAMA REPUBLIC,2000,65.64999999999999
PANAMA REPUBLIC,2001,43.16999999999999
PANAMA REPUBLIC,2002,49.16
PANAMA REPUBLIC,2003,54.51000000000001
PANAMA REPUBLIC,2004,55.88999999999999
PANAMA REPUBLIC,2005,63.019999999999996
PANAMA REPUBLIC,2006,165.57
PANAMA REPUBLIC,2007,68.40999999999998
PANAMA REPUBLIC,2008,123.15
PANAMA REPUBLIC,2009,78.04
PANAMA REPUBLIC,2010,124.10000000000002
PANAMA REPUBLIC,2011,232.12000000000003
PANAMA REPUBLIC,2012,226.48000000000005
PANAMA REPUBLIC,2013,211.38999999999993
PANAMA REPUBLIC,2014,302.34999999999997
PANAMA REPUBLIC,2015,201.33
PANAMA REPUBLIC,2016,220.11000000000004
PANAMA REPUBLIC,2017,226.96
PANAMA REPUBLIC,2018,227.19
PANAMA REPUBLIC,2019,112.36000000000001
PAPUA N GNA,1997,2.41
PAPUA N GNA,1998,3.3999999999999995
PAPUA N GNA,1999,5.3599999999999985
PAPUA N GNA,2000,4.49
PAPUA N GNA,2001,10.25
PAPUA N GNA,2002,5.019999999999997
PAPUA N GNA,2003,4.689999999999999
PAPUA N GNA,2004,14.219999999999995
PAPUA N GNA,2005,9.149999999999997
PAPUA N GNA,2006,10.669999999999996
PAPUA N GNA,2007,14.719999999999994
PAPUA N GNA,2008,19.939999999999998
PAPUA N GNA,2009,17.539999999999996
PAPUA N GNA,2010,21.929999999999996
PAPUA N GNA,2011,35.89
PAPUA N GNA,2012,29.740000000000016
PAPUA N GNA,2013,43.940000000000005
PAPUA N GNA,2014,52.13
PAPUA N GNA,2015,39.440000000000005
PAPUA N GNA,2016,36.21
PAPUA N GNA,2017,41.90000000000001
PAPUA N GNA,2018,49.67000000000001
PAPUA N GNA,2019,30.02
PARAGUAY,1997,6.56
PARAGUAY,1998,5.859999999999999
PARAGUAY,1999,6.859999999999999
PARAGUAY,2000,8.26
PARAGUAY,2001,7.179999999999998
PARAGUAY,2002,6.819999999999999
PARAGUAY,2003,10.529999999999994
PARAGUAY,2004,11.959999999999999
PARAGUAY,2005,16.380000000000003
PARAGUAY,2006,27.26000000000001
PARAGUAY,2007,46.290000000000006
PARAGUAY,2008,38.98
PARAGUAY,2009,37.05
PARAGUAY,2010,41.559999999999995
PARAGUAY,2011,66.89999999999999
PARAGUAY,2012,82.89
PARAGUAY,2013,88.88000000000002
PARAGUAY,2014,106.44999999999999
PARAGUAY,2015,98.06000000000002
PARAGUAY,2016,124.99000000000001
PARAGUAY,2017,168.41000000000003
PARAGUAY,2018,160.63999999999993
PARAGUAY,2019,62.56000000000001
PERU,1997,21.61
PERU,1998,23.46999999999999
PERU,1999,32.839999999999996
PERU,2000,26.320000000000004
PERU,2001,34.989999999999995
PERU,2002,49.63999999999999
PERU,2003,37.96000000000001
PERU,2004,68.8
PERU,2005,84.23000000000005
PERU,2006,125.54000000000002
PERU,2007,288.3499999999999
PERU,2008,308.27
PERU,2009,274.26000000000005
PERU,2010,417.55999999999995
PERU,2011,564.2099999999999
PERU,2012,637.79
PERU,2013,620.43
PERU,2014,819.7499999999999
PERU,2015,703.0499999999998
PERU,2016,696.3100000000001
PERU,2017,760.54
PERU,2018,720.92
PERU,2019,395.12000000000006
PHILIPPINES,1997,238.64999999999995
PHILIPPINES,1998,118.7
PHILIPPINES,1999,143.47
PHILIPPINES,2000,202.5400000000001
PHILIPPINES,2001,247.70000000000007
PHILIPPINES,2002,471.9299999999998
PHILIPPINES,2003,321.43000000000006
PHILIPPINES,2004,412.14999999999975
PHILIPPINES,2005,494.55
PHILIPPINES,2006,580.8299999999997
PHILIPPINES,2007,620.2199999999997
PHILIPPINES,2008,743.6500000000001
PHILIPPINES,2009,748.64
PHILIPPINES,2010,880.9900000000001
PHILIPPINES,2011,992.7699999999994
PHILIPPINES,2012,1187.0599999999997
PHILIPPINES,2013,1418.8699999999997
PHILIPPINES,2014,1395.4399999999996
PHILIPPINES,2015,1353.2
PHILIPPINES,2016,1482.37
PHILIPPINES,2017,1692.7100000000003
PHILIPPINES,2018,1743.4199999999998
PHILIPPINES,2019,755.2299999999999
PITCAIRN IS.,1997,0.060000000000000005
PITCAIRN IS.,1998,0.15
PITCAIRN IS.,1999,0.02
PITCAIRN IS.,2000,0.08
PITCAIRN IS.,2001,0.08
PITCAIRN IS.,2002,0.05
PITCAIRN IS.,2003,0.1
PITCAIRN IS.,2004,0.01
PITCAIRN IS.,2006,0.08
PITCAIRN IS.,2007,0.03
PITCAIRN IS.,2008,0.03
PITCAIRN IS.,2010,0.27
PITCAIRN IS.,2011,0.06
PITCAIRN IS.,2012,0.01
PITCAIRN IS.,2013,0.05
PITCAIRN IS.,2016,0.060000000000000005
PITCAIRN IS.,2017,0.01
POLAND,1997,87.39000000000001
POLAND,1998,93.03
POLAND,1999,91.58999999999997
POLAND,2000,86.17999999999999
POLAND,2001,108.23000000000005
POLAND,2002,105.57999999999997
POLAND,2003,134.13000000000002
POLAND,2004,176.25000000000006
POLAND,2005,226.94
POLAND,2006,306.48999999999995
POLAND,2007,447.38
POLAND,2008,518.3399999999999
POLAND,2009,421.02999999999986
POLAND,2010,666.14
POLAND,2011,786.8799999999998
POLAND,2012,810.7499999999999
POLAND,2013,995.37
POLAND,2014,1050.6499999999999
POLAND,2015,1025.1999999999998
POLAND,2016,1197.7299999999996
POLAND,2017,1541.2499999999998
POLAND,2018,1572.6899999999998
POLAND,2019,777.9800000000001
PORTUGAL,1997,111.39000000000001
PORTUGAL,1998,106.26000000000002
PORTUGAL,1999,124.59000000000005
PORTUGAL,2000,146.64999999999995
PORTUGAL,2001,147.79999999999998
PORTUGAL,2002,162.04999999999995
PORTUGAL,2003,169.84
PORTUGAL,2004,223.14999999999998
PORTUGAL,2005,260.83000000000004
PORTUGAL,2006,366.84999999999997
PORTUGAL,2007,495.84000000000003
PORTUGAL,2008,440.3699999999998
PORTUGAL,2009,374.47999999999996
PORTUGAL,2010,526.77
PORTUGAL,2011,525.1700000000002
PORTUGAL,2012,528.3899999999999
PORTUGAL,2013,626.92
PORTUGAL,2014,636.3699999999998
PORTUGAL,2015,589.5299999999999
PORTUGAL,2016,669.5699999999998
PORTUGAL,2017,747.2000000000002
PORTUGAL,2018,743.18
PORTUGAL,2019,362.43999999999994
PUERTO RICO,1997,0.5
PUERTO RICO,1998,2.59
PUERTO RICO,1999,3.0899999999999994
PUERTO RICO,2000,5.42
PUERTO RICO,2001,6.639999999999998
PUERTO RICO,2002,6.6
PUERTO RICO,2003,26.419999999999998
PUERTO RICO,2004,14.679999999999989
PUERTO RICO,2005,19.250000000000004
PUERTO RICO,2006,28.520000000000003
PUERTO RICO,2007,35.31999999999999
PUERTO RICO,2008,65.93000000000002
PUERTO RICO,2009,87.73000000000005
PUERTO RICO,2010,64.97000000000001
PUERTO RICO,2011,103.03000000000002
PUERTO RICO,2012,106.28
PUERTO RICO,2013,90.79
PUERTO RICO,2014,98.97999999999998
PUERTO RICO,2015,115.02000000000001
PUERTO RICO,2016,105.84000000000005
PUERTO RICO,2017,78.05000000000001
PUERTO RICO,2018,138.38000000000008
PUERTO RICO,2019,49.220000000000006
Petroleum Products,1997,352.75
Petroleum Products,1998,89.43
Petroleum Products,1999,29.98
Petroleum Products,2000,1825.65
QATAR,1997,44.01999999999999
QATAR,1998,40.13000000000001
QATAR,1999,35.52000000000001
QATAR,2000,63.56000000000001
QATAR,2001,48.94999999999999
QATAR,2002,96.03
QATAR,2003,128.32
QATAR,2004,209.35000000000002
QATAR,2005,259.21999999999997
QATAR,2006,331.43
QATAR,2007,538.6
QATAR,2008,674.2199999999999
QATAR,2009,536.8899999999999
QATAR,2010,375.2600000000001
QATAR,2011,807.83
QATAR,2012,687.06
QATAR,2013,968.9099999999996
QATAR,2014,1054.7999999999997
QATAR,2015,901.95
QATAR,2016,784.4400000000003
QATAR,2017,1471.6899999999998
QATAR,2018,1610.9099999999994
QATAR,2019,604.2799999999999
REUNION,1997,1.9700000000000006
REUNION,1998,3.6799999999999966
REUNION,1999,3.319999999999999
REUNION,2000,3.7299999999999978
REUNION,2001,4.8699999999999966
REUNION,2002,4.979999999999999
REUNION,2003,7.069999999999996
REUNION,2004,9.149999999999999
REUNION,2005,14.849999999999993
REUNION,2006,21.77
REUNION,2007,33.35999999999999
REUNION,2008,37.970000000000006
REUNION,2009,34.210000000000015
REUNION,2010,38.15
REUNION,2011,47.96000000000003
REUNION,2012,48.82
REUNION,2013,52.31999999999999
REUNION,2014,48.740000000000016
REUNION,2015,42.630000000000024
REUNION,2016,41.13999999999998
REUNION,2017,46.30000000000002
REUNION,2018,47.169999999999995
REUNION,2019,19.410000000000004
ROMANIA,1997,15.319999999999993
ROMANIA,1998,17.509999999999998
ROMANIA,1999,12.559999999999993
ROMANIA,2000,12.169999999999995
ROMANIA,2001,11.409999999999997
ROMANIA,2002,27.380000000000006
ROMANIA,2003,47.73
ROMANIA,2004,105.89000000000001
ROMANIA,2005,84.37000000000005
ROMANIA,2006,170.4
ROMANIA,2007,262.47
ROMANIA,2008,498.3299999999999
ROMANIA,2009,330.7699999999999
ROMANIA,2010,425.9699999999999
ROMANIA,2011,269.45
ROMANIA,2012,283.03999999999996
ROMANIA,2013,286.3299999999999
ROMANIA,2014,416.7
ROMANIA,2015,255.63999999999993
ROMANIA,2016,257.52
ROMANIA,2017,398.81999999999994
ROMANIA,2018,430.20000000000005
ROMANIA,2019,197.13000000000005
RUSSIA,1997,952.8700000000003
RUSSIA,1998,709.3199999999998
RUSSIA,1999,947.8700000000005
RUSSIA,2000,888.9399999999999
RUSSIA,2001,798.1600000000001
RUSSIA,2002,703.9399999999999
RUSSIA,2003,713.6899999999998
RUSSIA,2004,631.1900000000002
RUSSIA,2005,733.0999999999997
RUSSIA,2006,903.55
RUSSIA,2007,940.54
RUSSIA,2008,1096.2499999999998
RUSSIA,2009,980.56
RUSSIA,2010,1689.32
RUSSIA,2011,1778.1800000000003
RUSSIA,2012,2295.6000000000004
RUSSIA,2013,2121.1400000000003
RUSSIA,2014,2096.9
RUSSIA,2015,1587.7099999999994
RUSSIA,2016,1936.9200000000003
RUSSIA,2017,2113.2500000000014
RUSSIA,2018,2389.29
RUSSIA,2019,1377.8799999999999
RWANDA,1997,6.709999999999996
RWANDA,1998,3.9299999999999993
RWANDA,1999,3.46
RWANDA,2000,3.2999999999999994
RWANDA,2001,4.01
RWANDA,2002,6.139999999999998
RWANDA,2003,5.049999999999998
RWANDA,2004,8.309999999999997
RWANDA,2005,10.619999999999996
RWANDA,2006,13.769999999999994
RWANDA,2007,12.979999999999997
RWANDA,2008,29.48000000000001
RWANDA,2009,26.4
RWANDA,2010,32.42
RWANDA,2011,48.22
RWANDA,2012,77.82
RWANDA,2013,87.45000000000002
RWANDA,2014,149.17000000000004
RWANDA,2015,106.04
RWANDA,2016,87.99000000000001
RWANDA,2017,90.55000000000004
RWANDA,2018,144.83
RWANDA,2019,63.599999999999994
SAHARWI A.DM RP,1997,1.05
SAHARWI A.DM RP,1998,0.03
SAHARWI A.DM RP,1999,0.060000000000000005
SAHARWI A.DM RP,2000,0.01
SAHARWI A.DM RP,2001,0.5700000000000001
SAHARWI A.DM RP,2004,0.01
SAHARWI A.DM RP,2005,0.01
SAHARWI A.DM RP,2007,0.01
SAHARWI A.DM RP,2008,0.06
SAHARWI A.DM RP,2009,17.29
SAHARWI A.DM RP,2011,0.16
SAHARWI A.DM RP,2014,0.02
SAHARWI A.DM RP,2017,0.01
SAMOA,1997,0.3500000000000001
SAMOA,1998,0.7000000000000001
SAMOA,1999,0.8500000000000001
SAMOA,2000,0.99
SAMOA,2001,0.42000000000000004
SAMOA,2002,0.7100000000000001
SAMOA,2003,0.39
SAMOA,2004,0.27
SAMOA,2005,0.35000000000000003
SAMOA,2006,0.2
SAMOA,2007,0.42
SAMOA,2008,0.6500000000000001
SAMOA,2009,1.45
SAMOA,2010,1.5200000000000002
SAMOA,2011,2.2199999999999998
SAMOA,2012,2.0
SAMOA,2013,4.279999999999999
SAMOA,2014,2.449999999999999
SAMOA,2015,2.1999999999999997
SAMOA,2016,1.7900000000000005
SAMOA,2017,2.37
SAMOA,2018,2.59
SAMOA,2019,3.4799999999999995
SAN MARINO,2014,0.04
SAN MARINO,2015,0.26
SAN MARINO,2016,0.23
SAN MARINO,2017,0.14
SAN MARINO,2018,0.15000000000000002
SAN MARINO,2019,0.2
SAO TOME,1997,0.22
SAO TOME,1998,0.09
SAO TOME,2001,0.03
SAO TOME,2002,0.33
SAO TOME,2003,1.76
SAO TOME,2004,0.10999999999999999
SAO TOME,2005,0.41000000000000003
SAO TOME,2006,0.89
SAO TOME,2007,1.4600000000000002
SAO TOME,2008,1.01
SAO TOME,2009,1.2000000000000002
SAO TOME,2010,1.0500000000000003
SAO TOME,2011,0.7500000000000002
SAO TOME,2012,0.9
SAO TOME,2013,0.8900000000000001
SAO TOME,2014,1.4500000000000002
SAO TOME,2015,0.9500000000000002
SAO TOME,2016,0.92
